symbol,name,type
ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
ESACW,Esgen Acquisition Corp - Warrants (18/10/2026),Stock
ESBA,Empire State Realty OP LP,Stock
ESBK,Elmira Savings Bank,Stock
ESCA,Escalade Inc,Stock
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.,ETF
ESE,Esco Technologies Inc,Stock
ESEA,Euroseas Ltd,Stock
ESEB,XTRACKERS J.P. MORGAN ESG EMERGING MARKETS SOVEREIGN ETF,ETF
ESG,FlexShares STOXX US ESG Select Index Fund,ETF
ESGA,American Century Sustainable Equity ETF,ETF
ESGB,IQ MacKay ESG Core Plus Bond ETF,ETF
ESGC,Eros STX Global Corporation - Class A,Stock
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,ETF
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund,ETF
ESGN,COLUMBIA SUSTAINABLE INTERNATIONAL EQUITY INCOME ETF,ETF
ESGR,Enstar Group Ltd,Stock
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh,Stock
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares,Stock
ESGS,Columbia Sustainable U.S. Equity Income ETF,ETF
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,ETF
ESGV,Vanguard ESG U.S. Stock ETF,ETF
ESGY,American Century Sustainable Growth ETF,ETF
ESHY,XTRACKERS J.P. MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF,ETF
ESI,Element Solutions Inc,Stock
ESIX,SPDR S&P SmallCap 600 ESG ETF,ETF
ESLT,Elbit Systems Ltd,Stock
ESM,ESM Acquisition Corp - Class A,Stock
ESM-U,ESM Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
ESM-WS,ESM Acquisition Corp - Warrants (02/02/2026),Stock
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF
ESMT,Engagesmart Inc,Stock
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF,ETF
ESNT,Essent Group Ltd,Stock
ESOA,Energy Services of America Corp,Stock
ESP,Espey Manufacturing & Electronics Corp,Stock
ESPO,VanEck Video Gaming and eSports ETF,ETF
ESPR,Esperion Therapeutics Inc,Stock
ESQ,Esquire Financial Holdings Inc,Stock
ESRT,Empire State Realty Trust Inc - Class A,Stock
ESS,Essex Property Trust Inc,Stock
ESSA,ESSA Bancorp Inc,Stock
ESSC,East Stone Acquisition Corp,Stock
ESSCR,East Stone Acquisition Corp,Stock
ESSCU,East Stone Acquisition Corp - Units (1 Ord 1 Right & 1 Warrant),Stock
ESSCW,East Stone Acquisition Corp - Warrants (31/12/2026),Stock
ESTA,Establishment Labs Holdings Inc,Stock
ESTC,Elastic N.V,Stock
ESTE,Earthstone Energy Inc - Class A,Stock
ET,Energy Transfer LP,Stock
ET-P-C,Energy Transfer LP,Stock
ET-P-D,Energy Transfer LP,Stock
ET-P-E,Energy Transfer LP,Stock
ETAC,E.Merge Technology Acquisition Corp - Class A,Stock
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
ETACW,E.Merge Technology Acquisition Corp - Warrants (30/07/2025),Stock
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,ETF
ETD,Ethan Allen Interiors Inc,Stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETF
ETHO,FA Etho Climate Leadership U.S. ETF,ETF
ETI-P,Entergy Texas Inc,Stock
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETF
ETN,Eaton Corporation plc,Stock
ETNB,89bio Inc,Stock
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETF
ETON,Eton Pharmaceuticals Inc,Stock
ETR,Entergy Corp,Stock
ETRN,Equitrans Midstream Corporation,Stock
ETSY,Etsy Inc,Stock
ETTX,Entasis Therapeutics Holdings Inc,Stock
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETF
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETF
ETWO,E2open Parent Holdings Inc - Class A,Stock
ETWO-WS,E2open Parent Holdings Inc - Warrants (04/02/2026),Stock
ETX,Eaton Vance Municipal Income 2028 Term Trust,ETF
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,ETF
EUCG,EUCLID CAPITAL GROWTH ETF,ETF
EUCR,Eucrates Biomedical Acquisition Corp,Stock
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War),Stock
EUCRW,Eucrates Biomedical Acquisition Corp - Warrants (23/10/2027),Stock
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF
EUFN,iShares MSCI Europe Financials ETF,ETF
EUM,ProShares Short MSCI Emerging Markets,ETF
EUO,ProShares UltraShort Euro,ETF
EURL,Direxion Daily FTSE Europe Bull 3x Shares,ETF
EURN,Euronav NV,Stock
EUSA,iShares MSCI USA Equal Weighted ETF,ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF,ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,ETF
EVA,Enviva Inc,Stock
EVAX,Evaxion Biotech A/S,Stock
EVBG,Everbridge Inc,Stock
EVBN,Evans Bancorp Inc,Stock
EVC,Entravision Communications Corp - Class A,Stock
EVCM,EverCommerce Inc,Stock
EVE,EVe Mobility Acquisition Corp - Class A,Stock
EVE-U,EVe Mobility Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
EVE-WS,EVe Mobility Acquisition Corp - Warrants (31/12/2028),Stock
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,ETF
EVER,EverQuote Inc - Class A,Stock
EVF,Eaton Vance Senior Income Trust,ETF
EVFM,Evofem Biosciences Inc,Stock
EVG,Eaton Vance Short Duration Diversified Income Fund,ETF
EVGN,Evogene Ltd,Stock
EVGO,EVgo Inc - Class A,Stock
EVGOW,EVgo Inc - Warrants (28/06/2026),Stock
EVGR,Evergreen Corp - Class A,Stock
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War),Stock
EVGRW,Evergreen Corp - Warrants(08/02/2027),Stock
EVH,Evolent Health Inc - Class A,Stock
EVI,EVI Industries Inc,Stock
EVIX,VelocityShares 1x Long VSTOXX Futures ETN,ETF
EVK,Ever-Glory International Group Inc,Stock
EVLO,Evelo Biosciences Inc,Stock
EVLV,Evolv Technologies Holdings Inc - Class A,Stock
EVM,Eaton Vance California Municipal Bond Fund,ETF
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF
EVN,Eaton Vance Municipal Income Trust,ETF
EVNT,AltShares Event-Driven ETF,ETF
EVO,Evotec SE,Stock
EVOJ,Evo Acquisition Corp - Class A,Stock
EVOJU,Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
EVOJW,Evo Acquisition Corp - Warrants (04/01/2026),Stock
EVOK,Evoke Pharma Inc,Stock
EVOP,EVO Payments Inc - Class A,Stock
EVR,Evercore Inc - Class A,Stock
EVRG,Evergy Inc,Stock
EVRI,Everi Holdings Inc,Stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,ETF
EVTC,Evertec Inc,Stock
EVTL,Vertical Aerospace Ltd,Stock
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,Stock
EVV,Eaton Vance Ltd Duration Income Fund,ETF
EVX,VanEck Environmental Services ETF,ETF
EVY,Eaton Vance New York Muni Incm Trst Fd,ETF
EW,Edwards Lifesciences Corp,Stock
EWA,iShares MSCI Australia ETF,ETF
EWBC,East West Bancorp Inc,Stock
EWC,iShares MSCI Canada ETF,ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,ETF
EWCZ,European Wax Center Inc - Class A,Stock
EWD,iShares MSCI Sweden ETF,ETF
EWEB,Global X Emerging Markets Internet & E-commerce ETF,ETF
EWG,iShares MSCI Germany ETF,ETF
EWGS,iShares MSCI Germany Small-Cap ETF,ETF
EWH,iShares MSCI Hong Kong ETF,ETF
EWI,iShares MSCI Italy ETF,ETF
EWJ,iShares MSCI Japan ETF,ETF
EWJE,ISHARES MSCI JAPAN EQUAL WEIGHTED ETF,ETF
EWJV,iShares MSCI Japan Value ETF,ETF
EWK,iShares MSCI Belgium ETF,ETF
EWL,iShares MSCI Switzerland ETF,ETF
EWM,iShares MSCI Malaysia ETF,ETF
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,ETF
EWN,iShares MSCI Netherlands ETF,ETF
EWO,iShares MSCI Austria ETF,ETF
EWP,iShares MSCI Spain ETF,ETF
EWQ,iShares MSCI France ETF,ETF
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,ETF
EWS,iShares MSCI Singapore ETF,ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,ETF
EWT,iShares MSCI Taiwan ETF,ETF
EWTX,Edgewise Therapeutics Inc,Stock
EWU,iShares MSCI United Kingdom ETF,ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF,ETF
EWV,ProShares UltraShort MSCI Japan,ETF
EWW,iShares MSCI Mexico ETF,ETF
EWX,S&P Emerging Markets Small Cap ETF,ETF
EWY,iShares MSCI South Korea ETF,ETF
EWZ,iShares MSCI Brazil ETF,ETF
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF
EXAI,Exscientia Plc,Stock
EXAS,Exact Sciences Corp,Stock
EXC,Exelon Corp,Stock
EXCVV,Exelon Corporation,Stock
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,ETF
EXEL,Exelixis Inc,Stock
EXFY,Expensify Inc - Class A,Stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,ETF
EXI,iShares Global Industrials ETF,ETF
EXK,Endeavour Silver Corp,Stock
EXLS,Exlservice Hldgs Inc,Stock
EXN,Excellon Resources Inc,Stock
EXP,Eagle Materials Inc,Stock
EXPD,Expeditors International Of Washington Inc,Stock
EXPE,Expedia Group Inc,Stock
EXPI,eXp World Holdings Inc,Stock
EXPO,Exponent Inc,Stock
EXPR,Express Inc,Stock
EXR,Extra Space Storage Inc,Stock
EXTN,Exterran Corp,Stock
EXTR,Extreme Networks Inc,Stock
EYE,National Vision Holdings Inc,Stock
EYEGW,Eyegate Pharmaceuticals Inc Wt Exp 2020,Stock
EYEN,Eyenovia Inc,Stock
EYES,Second Sight Medical Products Inc,Stock
EYESW,Second Sight Medical Products Inc - Warrants (14/03/2024),Stock
EYLD,Cambria Emerging Shareholder Yield ETF,ETF
EYPT,EyePoint Pharmaceuticals Inc,Stock
EZA,iShares MSCI South Africa ETF,ETF
EZFL,EzFill Holdings Inc,Stock
EZGO,EZGO Technologies Ltd,Stock
EZJ,PROSHARES ULTRA MSCI JAPAN,ETF
EZM,WisdomTree U.S. MidCap Fund,ETF
EZPW,EZCorp Inc - Class A,Stock
EZU,iShares MSCI EMU ETF,ETF
F,Ford Motor Company,Stock
F-P-B,Ford Motor Company 620 Notes due June 1 2059,Stock
F-P-C,F-P-C,Stock
FA,First Advantage Corp,Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF,ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund,ETF
FACA,Figure Acquisition Corp I - Class A,Stock
FACA-U,Figure Acquisition Corp I - Units (1 Ord Class A & 1/4 War),Stock
FACA-WS,Figure Acquisition Corp I - Warrants (31/03/2028),Stock
FACT,Freedom Acquisition I Corp - Class A,Stock
FACT-U,Freedom Acquisition I Corp - Units (1 Ord Share Class A & 1/4 War),Stock
FACT-WS,Freedom Acquisition I Corp - Warrants (01/01/9999),Stock
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF
FAF,First American Financial Corp,Stock
FAIL,Cambria Global Tail Risk ETF,ETF
FALN,iShares Fallen Angels USD Bond ETF,ETF
FAM,First Trust-Aberdeen Global Opportunity Income Fund,ETF
FAMI,Farmmi Inc,Stock
FAN,First Trust Global Wind Energy ETF,ETF
FANG,Diamondback Energy Inc,Stock
FANH,Fanhua Inc,Stock
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,ETF
FARM,Farmer Bros. Company,Stock
FARO,Faro Technologies Inc,Stock
FAS,Direxion Daily Financial Bull 3x Shares,ETF
FAST,Fastenal Company,Stock
FAT,FAT Brands Inc - Class A,Stock
FATBB,FAT Brands Inc - Class B,Stock
FATBP,FAT Brands Inc,Stock
FATBW,FAT Brands Inc - Warrants (16/07/2025),Stock
FATE,Fate Therapeutics Inc,Stock
FATH,Fathom Digital Manufacturing Corporation - Class A,Stock
FATH-WS,Fathom Digital Manufacturing Corporation - Warrants (01/01/9999),Stock
FATP,Fat Projects Acquisition Corp - Class A,Stock
FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War),Stock
FATPW,Fat Projects Acquisition Corp - Warrants (31/08/2026),Stock
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,ETF
FAX,Aberdeen Asia-Pacific Income Fund Inc,ETF
FAZ,Direxion Daily Financial Bear 3x Shares,ETF
FB,Meta Platforms Inc - Class A,Stock
FBC,Flagstar Bancorp Inc,Stock
FBCG,Fidelity Blue Chip Growth ETF,ETF
FBCV,Fidelity Blue Chip Value ETF,ETF
FBGX,UBS AG London Branch,ETF
FBHS,Fortune Brands Home & Security Inc,Stock
FBIO,Fortress Biotech Inc,Stock
FBIOP,Fortress Biotech Inc,Stock
FBIZ,First Business Financial Services Inc,Stock
FBK,FB Financial Corp,Stock
FBMS,First Bancshares Inc Miss,Stock
FBNC,First Bancorp,Stock
FBND,Fidelity Total Bond ETF,ETF
FBP,First Bancorp PR,Stock
FBRT,Franklin BSP Realty Trust Inc,Stock
FBRT-P-E,Franklin BSP Realty Trust Inc,Stock
FBRX,Forte Biosciences Inc,Stock
FBT,FIRST TRUST NYSE ARCA BIOTECHNOLOGY INDEX FUND,ETF
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND,ETF
FC,Franklin Covey Company,Stock
FCA,FIRST TRUST CHINA ALPHADEX FUND,ETF
FCAL,First Trust California Municipal High Income ETF,ETF
FCAP,First Capital Inc,Stock
FCAX,Fortress Capital Acquisition Corp - Class A,Stock
FCAX-U,Fortress Capital Acquisition Corp - Units (1 Ord Class A & 1/5 War),Stock
FCAX-WS,Fortress Capital Acquisition Corp - Warrants (01/01/9999),Stock
FCBC,First Community Bankshares Inc,Stock
FCCO,First Community Corp,Stock
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF,ETF
FCEL,Fuelcell Energy Inc,Stock
FCF,First Commonwealth Financial Corp,Stock
FCFS,FirstCash Holdings Inc,Stock
FCG,First Trust Natural Gas ETF,ETF
FCLD,Fidelity Cloud Computing ETF,ETF
FCN,FTI Consulting Inc,Stock
FCNCA,First Citizens Bancshares Inc (NC) - Class A,Stock
FCNCO,First Citizens Bancshares Inc (NC),Stock
FCNCP,First Citizens Bancshares Inc (NC),Stock
FCO,Aberdeen Global Income Fund Inc,ETF
FCOM,Fidelity MSCI Communication Services Index ETF,ETF
FCOR,Fidelity Corporate Bond ETF,ETF
FCPI,Fidelity Stocks for Inflation ETF,ETF
FCPT,Four Corners Property Trust Inc,Stock
FCRD,First Eagle Alternative Capital BDC Inc,Stock
FCRX,First Eagle Alternative Capital BDC Inc,Stock
FCSH,Federated Hermes Short Duration Corporate ETF,ETF
FCT,First Trust Senior Floting Rate Income Fund II,ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF
FCUV,Focus Universal Inc,Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF,ETF
FCX,Freeport-McMoRan Inc,Stock
FDBC,Fidelity D&D Bancorp Inc,Stock
FDD,First Trust STOXX European Select Dividend Income Fund,ETF
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,ETF
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF
FDEU,First Trust Dynamic Europe Equity Income Fund,ETF
FDEV,Fidelity International Multifactor ETF,ETF
FDG,American Century Focused Dynamic Growth ETF,ETF
FDHT,Fidelity Digital Health ETF,ETF
FDHY,Fidelity High Yield Factor ETF,ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF
FDLO,Fidelity Low Volatility Factor ETF,ETF
FDM,FIRST TRUST DOW JONES SELECT MICROCAP INDEX FUND,ETF
FDMO,Fidelity Momentum Factor ETF,ETF
FDMT,4D Molecular Therapeutics Inc,Stock
FDN,First Trust Dow Jones Internet Index Fund,ETF
FDNI,First Trust Dow Jones International Internet ETF,ETF
FDP,Fresh Del Monte Produce Inc,Stock
FDRR,Fidelity Dividend ETF for Rising Rates,ETF
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF
FDS,Factset Research Systems Inc,Stock
FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND,ETF
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND,ETF
FDUS,Fidus Investment Corp,Stock
FDVV,Fidelity High Dividend ETF,ETF
FDWM,Fidelity Women`s Leadership ETF,ETF
FDX,Fedex Corp,Stock
FE,Firstenergy Corp,Stock
FEAM,5E Advanced Materials Inc,Stock
FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF,ETF
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,Stock
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF
FEDU,Four Seasons Education (Cayman) Inc,Stock
FEDX,Emles Federal Contractors ETF,ETF
FEHY,FLEXSHARES ESG & CLIMATE HIGH YIELD CORPORATE CORE INDEX FUND,ETF
FEI,First Trust MLP and Energy Income Fund,ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ETF
FEIM,Frequency Electronics Inc,Stock
FELE,Franklin Electric Co. Inc,Stock
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND,ETF
FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF
FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND,ETF
FEMY,Femasys Inc,Stock
FEN,First Trust Energy Income and Growth Fund,ETF
FENC,Fennec Pharmaceuticals Inc,Stock
FENG,Phoenix New Media Ltd,Stock
FENY,Fidelity MSCI Energy Index ETF,ETF
FEO,First Trust-Aberdeen Emerging Opportunity Fund,ETF
FEP,FIRST TRUST EUROPE ALPHADEX FUND,ETF
FERG,Ferguson Plc.,Stock
FET,Forum Energy Technologies Inc,Stock
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ETF
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF,ETF
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,ETF
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF
FEXD,Fintech Ecosystem Development Corp - Class A,Stock
FEXDR,Fintech Ecosystem Development Corp,Stock
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War),Stock
FEXDW,Fintech Ecosystem Development Corp - Warrants (01/04/2026),Stock
FEZ,SPDR EURO Stoxx 50 ETF,ETF
FF,Futurefuel Corp,Stock
FFA,First Trust Enhanced Equity Income Fund,ETF
FFBC,First Financial Bancorp,Stock
FFBW,FFBW Inc,Stock
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,ETF
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,ETF
FFHG,Formula Folios Hedged Growth ETF,ETF
FFHL,Fuwei Films (Holdings) Company,Stock
FFIC,Flushing Financial Corp,Stock
FFIE,Faraday Future Intelligent Electric Inc,Stock
FFIEW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026),Stock
FFIN,First Financial Bankshares Inc,Stock
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF,ETF
FFIV,F5 Inc,Stock
FFND,The Future Fund Active ETF,ETF
FFNW,First Financial Northwest Inc,Stock
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,ETF
FFSG,FormulaFolios Smart Growth ETF,ETF
FFTG,FormulaFolios Tactical Growth ETF,ETF
FFTI,Formula Folios Tactical Income ETF,ETF
FFTY,Innovator IBD 50 ETF,ETF
FFWM,First Foundation Inc,Stock
FG-WS,FGL Holdings Warrants,Stock
FGB,First Trust Specialty Finance & Financial Opportunities Fund,ETF
FGBI,First Guaranty Bancshares Inc,Stock
FGBIP,First Guaranty Bancshares Inc,Stock
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF
FGEN,FibroGen Inc,Stock
FGF,FG Financial Group Inc,Stock
FGFPP,FG Financial Group Inc,Stock
FGI,FGI Industries Ltd,Stock
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),Stock
FGM,FIRST TRUST GERMANY ALPHADEX FUND,ETF
FGMC,FG Merger Corp,Stock
FGMCU,FG Merger Corp - Units (1 Ord & 3/4 War),Stock
FGMCW,FG Merger Corp - Warrants (17/06/2027),Stock
FGRO,Fidelity Growth Opportunities ETF,ETF
FHB,First Hawaiian Inc,Stock
FHI,Federated Hermes Inc - Class B,Stock
FHLC,Fidelity MSCI Health Care Index ETF,ETF
FHLT,Future Health ESG Corp,Stock
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War),Stock
FHLTW,Future Health ESG Corp - Warrants (09/09/2026),Stock
FHN,First Horizon Corporation,Stock
FHN-P-B,First Horizon Corporation,Stock
FHN-P-C,First Horizon Corporation,Stock
FHN-P-D,First Horizon Corporation,Stock
FHN-P-E,First Horizon Corporation,Stock
FHN-P-F,First Horizon Corporation,Stock
FHS,First High-School Education Group Co Ltd,Stock
FHTX,Foghorn Therapeutics Inc,Stock
FHYS,Federated Hermes Short Duration High Yield ETF,ETF
FIAC,Focus Impact Acquisition Corp - Class A,Stock
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
FIACW,Focus Impact Acquisition Corp - Warrants(28/10/2026),Stock
FIBK,First Interstate BancSystem Inc - Class A,Stock
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,ETF
FICO,Fair Isaac Corp,Stock
FICS,First Trust International Developed Capital Strength ETF,ETF
FICV,Frontier Investment Corp - Class A,Stock
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War),Stock
FICVW,Frontier Investment Corp - Warrants (29/06/2026),Stock
FID,First Trust S&P International Dividend Aristocrats ETF,ETF
FIDI,Fidelity International High Dividend ETF,ETF
FIDU,Fidelity MSCI Industrials Index ETF,ETF
FIEE,UBS AG London Branch,ETF
FIF,First Trust Energy Infrastructure Fund,ETF
FIGB,Fidelity Investment Grade Bond ETF,ETF
FIGS,Figs Inc - Class A,Stock
FIHD,UBS AG London Branch,ETF
FILL,iShares MSCI Global Energy Producers ETF,ETF
FINM,Marlin Technology Corp - Class A,Stock
FINMU,Marlin Technology Corp - Units (1 Ord Share Class A & 1/3 War),Stock
FINMW,Marlin Technology Corp - Warrants (12/01/2026),Stock
FINS,Angel Oak Financial Strategies Income Term Trust,Stock
FINS-R,Angel Oak Rights,Stock
FINS-R-W,Angel Oak Financial Strategies Income Term Trust Rights expires October 14 2021 When Issued,Stock
FINV,FinVolution Group,Stock
FINW,FinWise Bancorp,Stock
FINX,Global X Funds Global X FinTech ETF,ETF
FIS,Fidelity National Information Services Inc,Stock
FISI,Financial Institutions Inc,Stock
FISK,Empire State Realty OP LP,Stock
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,ETF
FISV,Fiserv Inc,Stock
FITB,Fifth Third Bancorp,Stock
FITBI,Fifth Third Bancorp,Stock
FITBO,Fifth Third Bancorp 4.95 PRF PERPETUAL USD 25 Ser K Rp11000th,Stock
FITBP,Fifth Third Bancorp 6 PRF PERPETUAL USD 1000 Sr A Rp 140 Dp Cl B,Stock
FITE,SPDR S&P Kensho Future Security ETF,ETF
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,ETF
FIVA,Fidelity International Value Factor ETF,ETF
FIVE,Five Below Inc,Stock
FIVG,Defiance Next Gen Connectivity ETF,ETF
FIVN,Five9 Inc,Stock
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,ETF
FIW,First Trust Water ETF,ETF
FIX,Comfort Systems USA Inc,Stock
FIXD,First Trust TCW Opportunistic Fixed Income ETF,ETF
FIXX,Homology Medicines Inc,Stock
FIZZ,National Beverage Corp,Stock
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,ETF
FJP,First Trust Japan AlphaDEX Fund,ETF
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,ETF
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,ETF
FKU,FIRST TRUST UNITED KINGDOM ALPHADEX FUND,ETF
FKWL,Franklin Wireless Corp,Stock
FL,Foot Locker Inc,Stock
FLAC,Frazier Lifesciences Acquisition Corp - Class A,Stock
FLACU,Frazier Lifesciences Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025),Stock
FLAG,First Light Acquisition Group Inc - Class A,Stock
FLAG-U,First Light Acquisition Group Inc - Units (1 Ord Class A & 1/2 War),Stock
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s,Stock
FLAU,FRANKLIN FTSE AUSTRALIA ETF,ETF
FLAX,Franklin FTSE Asia ex Japan ETF,ETF
FLBL,Franklin Liberty Senior Loan ETF,ETF
FLBR,Franklin FTSE Brazil ETF,ETF
FLC,Flaherty & Crumrine Total Return Fund Inc,ETF
FLCA,Franklin FTSE Canada ETF,ETF
FLCB,Franklin Liberty U.S. Core Bond ETF,ETF
FLCH,Franklin FTSE China ETF,ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF,ETF
FLDR,Fidelity Low Duration Bond Factor ETF,ETF
FLDZ,RIVERNORTH PATRIOT ETF,ETF
FLEE,Franklin FTSE Europe ETF,ETF
FLEH,FRANKLIN FTSE EUROPE HEDGED ETF,ETF
FLEX,Flex Ltd,Stock
FLFR,FRANKLIN FTSE FRANCE ETF,ETF
FLGB,Franklin FTSE United Kingdom ETF,ETF
FLGC,Flora Growth Corp,Stock
FLGR,Franklin FTSE Germany ETF,ETF
FLGT,Fulgent Genetics Inc,Stock
FLGV,Franklin Liberty U.S. Treasury Bond ETF,ETF
FLHK,FRANKLIN FTSE HONG KONG ETF,ETF
FLHY,Franklin Liberty High Yield Corporate ETF,ETF
FLIA,Franklin Liberty International Aggregate Bond ETF,ETF
FLIC,First Of Long Island Corp,Stock
FLIN,Franklin FTSE India ETF,ETF
FLIY,FRANKLIN FTSE ITALY ETF,ETF
FLJH,Franklin FTSE Japan Hedged ETF,ETF
FLJP,Franklin FTSE Japan ETF,ETF
FLKR,Franklin FTSE South Korea ETF,ETF
FLL,Full House Resorts Inc,Stock
FLLA,Franklin FTSE Latin America ETF,ETF
FLLV,Franklin Liberty US Low Volatility ETF,ETF
FLM,FIRST TRUST GLOBAL ENGINEERING AND CONSTRUCTION ETF,ETF
FLMB,Franklin Municipal Green Bond ETF,ETF
FLME,Flame Acquisition Corp - Class A,Stock
FLME-U,Flame Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
FLME-WS,Flame Acquisition Corp - Warrants (01/01/9999),Stock
FLMI,Franklin Dynamic Municipal Bond ETF,ETF
FLMN,Falcon Minerals Corp - Class A,Stock
